DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2003-10-09,28.95,30.0,28.72,29.27,5020700.0,
2003-10-10,29.45,29.89,29.39,29.78,2127400.0,
2003-10-13,29.8,30.1,29.6,29.95,2009700.0,
2003-10-14,29.7,30.86,29.65,30.6,2554700.0,
2003-10-15,30.6,31.35,30.45,30.5,4172000.0,
2003-10-16,30.5,30.7,30.08,30.35,2142900.0,
2003-10-17,30.35,30.35,29.4,29.62,2074800.0,
2003-10-20,29.85,29.88,29.04,29.3,1415800.0,
2003-10-21,29.75,29.97,29.2,29.5,1719300.0,
2003-10-22,26.5,26.5,20.61,22.28,39971700.0,
2003-10-23,22.0,22.2,21.1,22.2,14079400.0,
2003-10-24,22.9,22.9,21.86,22.25,5728600.0,
2003-10-27,22.0,22.11,20.33,21.0,10236100.0,
2003-10-28,20.9,22.95,20.75,22.9,10065100.0,
2003-10-29,22.79,24.97,22.4,24.8,13071000.0,
2003-10-30,25.25,26.45,23.4,23.4,8270000.0,
2003-10-31,23.52,23.9,22.3,22.98,5328500.0,
2003-11-03,23.14,23.45,22.76,23.15,4458100.0,
2003-11-04,23.15,23.25,22.34,22.48,4259800.0,
2003-11-05,22.48,22.9,21.99,22.7,3781300.0,
2003-11-06,22.85,23.5,22.4,23.39,2921300.0,
2003-11-07,23.26,23.26,20.38,21.74,8403400.0,
2003-11-10,21.76,22.0,20.2,20.26,7815100.0,
2003-11-11,20.26,20.55,18.96,19.48,9313100.0,
2003-11-12,19.5,21.05,19.5,20.95,7713800.0,
2003-11-13,20.9,21.51,20.65,21.26,5707500.0,
2003-11-14,21.25,21.49,19.91,19.91,3822000.0,
2003-11-17,20.6,20.6,19.75,20.0,4418400.0,
2003-11-18,20.15,20.6,19.54,19.58,5269400.0,
2003-11-19,19.6,19.87,19.09,19.44,3607600.0,
2003-11-20,19.44,19.75,19.0,19.0,4559800.0,
2003-11-21,19.25,19.3,18.49,19.0,3510100.0,
2003-11-24,19.29,19.71,19.25,19.64,5251600.0,
2003-11-25,19.85,19.95,19.25,19.32,3894300.0,
2003-11-26,19.5,19.95,19.5,19.76,5184600.0,
2003-11-27,nan,nan,nan,nan,nan,
2003-11-28,20.0,20.0,19.51,19.75,1131300.0,
2003-12-01,20.15,20.15,19.59,19.81,2156000.0,
2003-12-02,19.81,19.81,19.46,19.7,1794300.0,
2003-12-03,19.7,19.7,18.72,18.96,9601200.0,
2003-12-04,19.25,19.25,18.49,18.8,4950500.0,
2003-12-05,18.5,19.85,18.5,19.6,6489900.0,
2003-12-08,19.65,19.78,19.35,19.6,3239600.0,
2003-12-09,19.68,19.75,18.66,18.7,3792400.0,
2003-12-10,18.7,18.95,17.6,17.88,6239000.0,
2003-12-11,17.95,19.15,17.88,19.15,7744900.0,
2003-12-12,19.11,19.25,18.41,18.75,3369200.0,
2003-12-15,19.1,19.11,17.24,17.46,7980400.0,
2003-12-16,17.25,17.66,16.7,17.61,5543100.0,
2003-12-17,17.32,17.57,16.9,17.5,3761100.0,
2003-12-18,17.5,17.9,17.3,17.75,3002400.0,
2003-12-19,17.57,17.7,16.95,17.63,6125200.0,
2003-12-22,17.45,17.9,17.35,17.77,2193900.0,
2003-12-23,17.6,18.45,17.6,18.3,2515900.0,
2003-12-24,18.33,18.61,18.15,18.55,1419600.0,
2003-12-25,nan,nan,nan,nan,nan,
2003-12-26,18.75,18.8,18.3,18.5,788900.0,
2003-12-29,18.7,18.99,18.7,18.98,1728100.0,
2003-12-30,18.98,19.1,18.71,18.85,2884400.0,
2003-12-31,18.87,19.27,18.75,18.9,2254200.0,
2004-01-01,nan,nan,nan,nan,nan,
2004-01-02,19.15,19.6,18.9,19.31,3079200.0,
2004-01-05,19.55,19.99,19.48,19.93,2893500.0,
2004-01-06,21.0,21.0,19.95,20.3,5715300.0,
2004-01-07,20.3,20.82,19.99,20.63,5278500.0,
2004-01-08,21.01,21.7,20.9,21.51,4267600.0,
2004-01-09,21.54,21.7,20.3,20.43,4677600.0,
2004-01-12,20.49,20.9,20.34,20.9,2302200.0,
2004-01-13,21.5,21.5,20.59,20.95,2332500.0,
2004-01-14,21.0,21.1,19.88,20.0,3575600.0,
2004-01-15,19.6,20.01,18.8,19.27,6974500.0,
2004-01-16,19.48,20.22,19.2,19.92,4415000.0,
2004-01-19,nan,nan,nan,nan,nan,
2004-01-20,20.4,20.62,19.95,20.32,6121000.0,
2004-01-21,16.4,16.7,15.34,16.1,40761300.0,
2004-01-22,16.09,16.5,15.89,16.26,10191500.0,
2004-01-23,16.5,16.5,15.98,16.08,8610800.0,
2004-01-26,16.1,16.31,16.02,16.25,3872500.0,
2004-01-27,16.26,16.65,16.1,16.51,6859100.0,
2004-01-28,16.46,16.94,16.45,16.55,4702500.0,
2004-01-29,16.75,16.82,16.28,16.43,5084700.0,
2004-01-30,16.43,16.5,16.3,16.3,2426300.0,
2004-02-02,16.3,16.55,16.06,16.1,2604900.0,
2004-02-03,16.07,16.34,16.04,16.3,2542400.0,
2004-02-04,16.3,16.37,15.97,16.1,6813900.0,
2004-02-05,16.38,16.86,16.05,16.84,4545500.0,
2004-02-06,16.23,17.48,16.23,17.32,5217500.0,
2004-02-09,17.16,17.44,16.6,16.65,3592100.0,
2004-02-10,16.65,16.93,16.51,16.6,2831800.0,
2004-02-11,16.54,17.13,16.47,16.94,3121400.0,
2004-02-12,16.85,17.15,16.5,16.9,1970900.0,
2004-02-13,17.0,17.78,16.99,17.55,4730300.0,
2004-02-16,nan,nan,nan,nan,nan,
2004-02-17,17.69,18.2,17.25,17.25,3227000.0,
2004-02-18,17.29,17.65,17.19,17.27,2584200.0,
2004-02-19,17.3,18.1,17.3,17.81,4389500.0,
2004-02-20,17.81,17.81,17.3,17.5,3175500.0,
2004-02-23,17.88,17.89,16.34,16.61,5053000.0,
2004-02-24,16.52,16.81,16.24,16.7,3027300.0,
2004-02-25,16.75,17.45,16.72,16.9,3629600.0,
2004-02-26,16.84,17.38,16.7,17.31,4418500.0,
2004-02-27,17.31,17.53,17.21,17.3,2704900.0,
2004-03-01,17.0,17.49,16.6,17.38,3757000.0,
2004-03-02,17.3,17.35,16.72,16.73,4849000.0,
2004-03-03,17.3,17.3,16.6,16.67,5389200.0,
2004-03-04,16.68,16.82,16.5,16.59,3241300.0,
2004-03-05,16.55,16.74,16.38,16.4,2624100.0,
2004-03-08,16.7,16.7,15.91,15.95,4917600.0,
2004-03-09,15.95,16.0,15.58,15.67,3243600.0,
2004-03-10,15.75,15.84,15.58,15.64,3018800.0,
2004-03-11,15.75,15.75,15.33,15.37,3436300.0,
2004-03-12,15.4,16.0,15.35,15.8,2545400.0,
2004-03-15,15.77,15.81,15.41,15.55,2801400.0,
2004-03-16,15.95,16.0,15.59,15.8,2204900.0,
2004-03-17,15.98,16.36,15.9,16.17,1845500.0,
2004-03-18,16.17,16.29,16.04,16.1,1775500.0,
2004-03-19,16.03,16.2,15.76,15.94,3155000.0,
2004-03-22,15.85,15.85,15.4,15.42,1891100.0,
2004-03-23,15.52,15.7,15.29,15.3,3249500.0,
2004-03-24,15.45,15.78,14.99,15.73,3273200.0,
2004-03-25,15.71,16.2,15.65,15.98,3589600.0,
2004-03-26,15.98,16.15,15.85,16.0,1050100.0,
2004-03-29,16.2,16.44,16.18,16.34,1336700.0,
2004-03-30,16.2,16.48,16.19,16.42,998800.0,
2004-03-31,16.3,16.37,16.03,16.13,2050600.0,
2004-04-01,16.15,16.39,16.14,16.24,820000.0,
2004-04-02,16.5,16.5,15.9,16.11,2063500.0,
2004-04-05,16.25,16.26,15.5,15.66,6145600.0,
2004-04-06,15.66,15.74,15.46,15.59,2730500.0,
2004-04-07,13.0,15.31,13.0,14.98,28347000.0,
2004-04-08,15.3,15.36,14.76,15.2,3666800.0,
2004-04-09,nan,nan,nan,nan,nan,
2004-04-12,15.1,15.15,14.9,15.15,2269000.0,
2004-04-13,15.28,15.65,15.21,15.42,3774500.0,
2004-04-14,15.32,15.45,15.25,15.3,1390100.0,
2004-04-15,15.22,15.3,14.81,15.13,1839800.0,
2004-04-16,15.13,15.13,14.85,14.93,1138600.0,
2004-04-19,14.93,14.94,14.7,14.79,1446700.0,
2004-04-20,14.75,14.78,14.33,14.52,4973800.0,
2004-04-21,14.0,14.4,13.55,13.83,7997800.0,
2004-04-22,13.65,13.65,12.5,12.7,11329200.0,
2004-04-23,12.6,12.95,12.35,12.73,6649100.0,
2004-04-26,12.71,12.85,12.5,12.56,2491900.0,
2004-04-27,12.6,12.65,12.47,12.54,2742200.0,
2004-04-28,12.54,12.85,12.45,12.84,3369200.0,
2004-04-29,12.85,13.0,12.51,12.67,3824900.0,
2004-04-30,12.61,12.75,12.5,12.51,2485100.0,
2004-05-03,12.47,12.8,12.25,12.4,2377700.0,
2004-05-04,12.48,12.59,12.15,12.29,1844400.0,
2004-05-05,12.33,12.5,12.11,12.17,1861100.0,
2004-05-06,12.1,12.16,11.5,11.73,4196700.0,
2004-05-07,11.73,12.17,11.73,12.04,2709300.0,
2004-05-10,11.94,12.07,11.8,11.99,1689000.0,
2004-05-11,12.25,12.58,12.21,12.4,2797500.0,
2004-05-12,12.46,12.46,12.21,12.31,1112000.0,
2004-05-13,12.31,12.33,12.06,12.33,1890500.0,
2004-05-14,12.25,12.3,11.7,12.0,1975800.0,
2004-05-17,11.8,12.0,11.7,11.8,1593300.0,
2004-05-18,11.9,12.06,11.89,12.04,1608200.0,
2004-05-19,12.04,12.3,12.04,12.08,2856200.0,
2004-05-20,12.08,12.21,12.0,12.06,1988100.0,
2004-05-21,12.01,12.21,12.01,12.2,917000.0,
2004-05-24,12.4,12.54,12.29,12.53,1288700.0,
2004-05-25,12.45,13.1,12.38,13.01,2263700.0,
2004-05-26,13.06,13.7,13.0,13.34,2635500.0,
2004-05-27,13.34,13.34,12.32,12.84,4221800.0,
2004-05-28,12.83,12.95,12.3,12.3,4161600.0,
2004-05-31,nan,nan,nan,nan,nan,
2004-06-01,12.35,12.76,12.35,12.68,3015300.0,
2004-06-02,12.6,12.6,12.16,12.21,4370000.0,
2004-06-03,12.52,13.3,12.25,12.6,4987700.0,
2004-06-04,12.85,13.1,12.75,12.81,2070800.0,
2004-06-07,12.95,13.1,12.85,13.05,1230000.0,
2004-06-08,13.06,13.19,12.93,13.08,1492000.0,
2004-06-09,13.14,13.15,12.87,13.04,1393800.0,
2004-06-10,13.45,13.92,13.42,13.57,4298200.0,
2004-06-11,nan,nan,nan,nan,nan,
2004-06-14,13.57,13.79,13.41,13.61,3003300.0,
2004-06-15,13.73,13.98,13.71,13.9,2173500.0,
2004-06-16,13.85,13.98,13.81,13.85,1659600.0,
2004-06-17,13.85,14.0,13.62,13.95,3064000.0,
2004-06-18,13.89,14.09,13.8,14.02,2240800.0,
2004-06-21,13.99,14.01,13.8,14.0,1326900.0,
2004-06-22,14.0,14.0,13.75,13.94,2815900.0,
2004-06-23,13.88,14.31,13.85,14.31,1313900.0,
2004-06-24,14.25,14.44,14.01,14.03,1483700.0,
2004-06-25,14.04,14.09,13.94,13.98,613800.0,
2004-06-28,13.93,14.05,13.8,13.81,1647600.0,
2004-06-29,13.81,14.02,13.8,14.01,1767000.0,
2004-06-30,14.01,14.45,14.01,14.43,1907600.0,
2004-07-01,14.4,14.43,14.17,14.25,3020600.0,
2004-07-02,14.25,14.41,13.99,14.21,2457300.0,
2004-07-05,nan,nan,nan,nan,nan,
2004-07-06,14.15,14.15,13.32,13.67,3333100.0,
2004-07-07,13.57,13.92,13.57,13.78,2823600.0,
2004-07-08,13.7,13.74,13.3,13.37,1380900.0,
2004-07-09,13.4,13.74,13.4,13.54,874600.0,
2004-07-12,13.44,13.51,13.15,13.51,925600.0,
2004-07-13,13.48,13.65,13.25,13.32,628600.0,
2004-07-14,13.26,13.26,12.45,12.5,3908500.0,
2004-07-15,12.6,12.75,12.46,12.65,2253800.0,
2004-07-16,12.64,12.8,12.24,12.7,1880800.0,
2004-07-19,12.7,14.05,12.7,13.85,5064300.0,
2004-07-20,13.8,14.59,13.66,14.3,3367800.0,
2004-07-21,13.75,14.0,11.67,11.91,12095300.0,
2004-07-22,11.95,12.14,11.87,11.93,2704900.0,
2004-07-23,11.93,11.96,11.81,11.92,2218100.0,
2004-07-26,11.9,11.97,11.38,11.54,3165700.0,
2004-07-27,11.5,11.76,11.4,11.65,2018200.0,
2004-07-28,11.65,11.75,11.26,11.41,1865700.0,
2004-07-29,11.42,11.73,11.3,11.58,1619800.0,
2004-07-30,11.48,11.55,11.32,11.47,1624300.0,
2004-08-02,11.4,11.54,11.3,11.43,1336100.0,
2004-08-03,11.22,11.34,10.8,10.99,2262800.0,
2004-08-04,10.93,11.14,10.93,11.08,1193700.0,
2004-08-05,11.08,11.14,10.96,11.09,913300.0,
2004-08-06,11.02,11.08,10.8,10.8,1631900.0,
2004-08-09,10.76,10.92,10.53,10.53,1285800.0,
2004-08-10,10.55,10.95,10.55,10.94,1659500.0,
2004-08-11,10.85,10.9,10.44,10.73,1280100.0,
2004-08-12,10.65,10.65,10.11,10.31,1547700.0,
2004-08-13,10.31,10.54,10.19,10.28,1362200.0,
2004-08-16,10.26,10.74,10.15,10.7,1179700.0,
2004-08-17,10.7,10.89,10.58,10.72,1380000.0,
2004-08-18,10.7,11.3,10.25,11.14,2138900.0,
2004-08-19,11.1,11.42,11.0,11.23,3424100.0,
2004-08-20,11.2,11.8,11.2,11.67,3170900.0,
2004-08-23,11.67,11.75,11.35,11.38,1085500.0,
2004-08-24,11.41,11.41,11.12,11.2,1287000.0,
2004-08-25,11.21,11.34,11.15,11.28,1192400.0,
2004-08-26,11.28,11.45,10.97,11.07,1179600.0,
2004-08-27,11.13,11.17,11.02,11.05,1048700.0,
2004-08-30,11.05,11.14,10.63,10.95,1292800.0,
2004-08-31,10.95,10.98,10.8,10.93,920400.0,
2004-09-01,10.9,11.6,10.9,11.5,2377800.0,
2004-09-02,11.51,11.94,11.48,11.94,1231000.0,
2004-09-03,11.98,12.0,11.68,11.87,1429200.0,
2004-09-06,nan,nan,nan,nan,nan,
2004-09-07,13.0,13.26,12.2,12.32,7823900.0,
2004-09-08,12.4,12.66,12.3,12.46,1863500.0,
2004-09-09,12.5,12.6,12.34,12.48,861300.0,
2004-09-10,12.41,13.31,12.37,13.28,3381400.0,
2004-09-13,13.25,13.77,13.22,13.37,2417900.0,
2004-09-14,13.29,13.63,13.07,13.56,2374200.0,
2004-09-15,13.5,13.5,13.29,13.34,1680800.0,
2004-09-16,13.5,13.74,13.5,13.61,1758200.0,
2004-09-17,13.67,13.79,13.62,13.79,2330700.0,
2004-09-20,13.79,14.23,13.6,14.03,2337400.0,
2004-09-21,13.8,13.8,13.49,13.65,4014000.0,
2004-09-22,13.6,13.6,13.15,13.2,3052500.0,
2004-09-23,13.22,13.39,13.15,13.36,1710200.0,
2004-09-24,13.35,13.42,12.94,13.02,2299700.0,
2004-09-27,12.92,12.95,12.75,12.84,2056900.0,
