DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2002-08-26,6.98,6.98,6.56,6.78,363400.0,
2002-08-27,6.78,6.78,6.0,6.12,599600.0,
2002-08-28,6.03,6.23,5.78,6.05,306200.0,
2002-08-29,5.83,6.46,5.77,6.32,336600.0,
2002-08-30,6.4,6.74,6.26,6.56,291600.0,
2002-09-02,nan,nan,nan,nan,nan,
2002-09-03,6.56,6.74,6.4,6.48,222200.0,
2002-09-04,6.48,6.62,6.36,6.5,53400.0,
2002-09-05,6.42,6.55,6.38,6.42,37800.0,
2002-09-06,6.5,6.55,6.38,6.4,103800.0,
2002-09-09,6.44,6.48,6.25,6.31,199800.0,
2002-09-10,6.3,6.65,6.22,6.62,466400.0,
2002-09-11,6.57,6.84,6.57,6.73,218600.0,
2002-09-12,6.74,6.77,6.4,6.48,177400.0,
2002-09-13,6.45,6.49,6.05,6.15,355000.0,
2002-09-16,6.24,6.24,5.97,6.0,448400.0,
2002-09-17,6.05,6.05,5.78,5.81,408200.0,
2002-09-18,5.86,5.89,5.5,5.52,197000.0,
2002-09-19,5.5,5.5,5.02,5.07,681600.0,
2002-09-20,5.28,5.38,4.9,4.96,447800.0,
2002-09-23,5.0,5.12,4.94,4.98,638400.0,
2002-09-24,4.98,5.08,4.82,5.02,530600.0,
2002-09-25,5.07,5.25,4.96,5.12,198000.0,
2002-09-26,5.24,5.48,5.1,5.48,593600.0,
2002-09-27,5.44,5.49,4.99,5.04,729000.0,
2002-09-30,4.95,5.05,4.82,4.85,565600.0,
2002-10-01,4.96,4.97,4.62,4.75,537200.0,
2002-10-02,4.82,4.82,3.92,4.05,1306200.0,
2002-10-03,3.98,3.99,3.42,3.63,1391200.0,
2002-10-04,3.62,3.72,3.13,3.28,1204400.0,
2002-10-07,3.15,3.21,2.68,2.88,2085800.0,
2002-10-08,2.88,3.0,2.74,2.84,646400.0,
2002-10-09,2.87,2.88,2.43,2.61,802200.0,
2002-10-10,2.64,3.68,2.42,3.54,1899800.0,
2002-10-11,3.56,3.7,3.12,3.3,1881200.0,
2002-10-14,3.25,3.74,3.24,3.74,739400.0,
2002-10-15,3.8,4.1,3.8,3.85,585000.0,
2002-10-16,3.7,3.73,3.1,3.22,823600.0,
2002-10-17,3.3,4.1,3.3,3.85,1014800.0,
2002-10-18,4.1,5.15,4.1,4.78,3231600.0,
2002-10-21,4.47,4.65,4.26,4.46,1127200.0,
2002-10-22,4.45,4.5,4.32,4.38,408600.0,
2002-10-23,4.38,4.38,4.1,4.12,494200.0,
2002-10-24,4.24,4.24,3.88,4.06,347000.0,
2002-10-25,4.06,4.8,3.98,4.5,820600.0,
2002-10-28,4.65,4.95,4.55,4.8,701600.0,
2002-10-29,4.72,4.75,4.43,4.6,273800.0,
2002-10-30,4.64,4.66,4.45,4.49,202400.0,
2002-10-31,4.46,4.5,4.36,4.49,201400.0,
2002-11-01,4.4,4.5,4.25,4.47,298000.0,
2002-11-04,4.5,4.92,4.48,4.7,505600.0,
2002-11-05,4.7,4.74,4.56,4.56,144600.0,
2002-11-06,4.65,4.65,4.29,4.4,1003400.0,
2002-11-07,4.42,4.46,4.15,4.15,367200.0,
2002-11-08,4.24,4.29,3.88,4.28,733800.0,
2002-11-11,4.25,4.25,4.1,4.2,53000.0,
2002-11-12,4.2,4.3,4.0,4.04,310800.0,
2002-11-13,4.06,4.5,3.89,4.49,462600.0,
2002-11-14,4.5,4.52,4.33,4.33,132800.0,
2002-11-15,4.5,4.58,4.12,4.55,292200.0,
2002-11-18,4.54,5.46,4.38,5.45,1417000.0,
2002-11-19,5.04,5.04,4.36,4.65,4017400.0,
2002-11-20,4.72,5.1,4.62,5.02,1441200.0,
2002-11-21,5.1,5.5,5.02,5.5,1491600.0,
2002-11-22,5.3,5.6,5.26,5.5,641200.0,
2002-11-25,5.55,5.58,5.28,5.55,675000.0,
2002-11-26,5.4,5.5,5.24,5.24,252600.0,
2002-11-27,5.33,5.36,5.2,5.26,152600.0,
2002-11-28,nan,nan,nan,nan,nan,
2002-11-29,5.25,5.56,5.2,5.42,132200.0,
2002-12-02,5.2,5.58,5.07,5.33,285000.0,
2002-12-03,5.25,5.52,5.18,5.4,165000.0,
2002-12-04,5.2,5.25,4.88,4.97,294000.0,
2002-12-05,6.01,6.05,5.39,5.5,1793200.0,
2002-12-06,5.5,5.58,5.17,5.48,548800.0,
2002-12-09,5.57,5.6,5.34,5.6,540800.0,
2002-12-10,5.6,6.11,5.6,6.1,433800.0,
2002-12-11,5.98,6.5,5.88,6.28,699200.0,
2002-12-12,6.34,6.4,6.2,6.3,350600.0,
2002-12-13,6.3,6.4,6.02,6.25,193000.0,
2002-12-16,6.29,6.5,6.08,6.4,293600.0,
2002-12-17,6.4,6.49,6.25,6.34,216600.0,
2002-12-18,6.28,6.29,5.34,5.5,1910800.0,
2002-12-19,5.4,5.6,5.31,5.4,536200.0,
2002-12-20,5.35,5.4,5.1,5.35,626600.0,
2002-12-23,5.18,5.32,5.1,5.12,470000.0,
2002-12-24,5.1,5.12,4.9,4.95,679600.0,
2002-12-25,nan,nan,nan,nan,nan,
2002-12-26,4.92,5.0,4.79,4.88,303000.0,
2002-12-27,4.85,4.96,4.8,4.84,654200.0,
2002-12-30,4.92,5.0,4.8,5.0,732200.0,
2002-12-31,4.99,5.6,4.85,5.5,1620000.0,
2003-01-01,nan,nan,nan,nan,nan,
2003-01-02,5.92,6.3,5.68,5.72,1201688.0,
2003-01-03,5.95,5.95,5.4,5.41,464206.0,
2003-01-06,5.5,5.6,5.34,5.55,430286.0,
2003-01-07,5.4,5.57,5.4,5.48,277258.0,
2003-01-08,5.4,6.0,5.34,5.7,766040.0,
2003-01-09,5.78,5.92,5.66,5.87,761512.0,
2003-01-10,5.84,6.35,5.8,6.21,776870.0,
2003-01-13,6.0,6.18,5.98,6.07,630616.0,
2003-01-14,6.1,6.18,5.86,6.02,364528.0,
2003-01-15,5.94,6.18,5.94,6.1,1886228.0,
2003-01-16,6.35,6.7,6.0,6.0,2669130.0,
2003-01-17,5.9,5.95,5.52,5.72,767742.0,
2003-01-20,nan,nan,nan,nan,nan,
2003-01-21,5.78,5.95,5.55,5.7,869464.0,
2003-01-22,5.7,5.98,5.64,5.8,596378.0,
2003-01-23,5.96,6.34,5.85,6.09,1032386.0,
2003-01-24,6.12,6.19,5.92,6.16,907916.0,
2003-01-27,6.05,6.14,5.86,6.14,492232.0,
2003-01-28,6.02,6.42,5.96,6.28,708650.0,
2003-01-29,6.3,6.3,5.92,6.17,423480.0,
2003-01-30,6.25,6.38,6.18,6.32,529390.0,
2003-01-31,6.34,6.62,6.23,6.6,575180.0,
2003-02-03,6.57,6.59,6.25,6.4,405900.0,
2003-02-04,6.3,6.38,6.02,6.15,291700.0,
2003-02-05,6.13,6.2,5.91,5.97,498352.0,
2003-02-06,5.98,6.0,5.77,5.82,533612.0,
2003-02-07,5.9,6.12,5.84,6.09,717010.0,
2003-02-10,6.12,6.38,6.08,6.24,1043940.0,
2003-02-11,6.45,6.55,6.3,6.49,685446.0,
2003-02-12,6.68,6.7,6.5,6.64,802660.0,
2003-02-13,6.66,7.14,6.61,6.61,871476.0,
2003-02-14,6.66,7.14,6.63,7.12,1205520.0,
2003-02-17,nan,nan,nan,nan,nan,
2003-02-18,7.16,7.4,7.02,7.33,895710.0,
2003-02-19,7.41,7.62,7.34,7.57,731762.0,
2003-02-20,7.74,7.88,7.52,7.69,905964.0,
2003-02-21,7.7,7.7,7.23,7.45,893994.0,
2003-02-24,7.17,7.3,7.0,7.02,1763516.0,
2003-02-25,6.92,7.42,6.76,7.32,662546.0,
2003-02-26,7.38,7.42,7.04,7.28,554308.0,
2003-02-27,7.41,8.25,7.38,8.25,3304960.0,
2003-02-28,8.32,8.6,8.15,8.56,1698394.0,
2003-03-03,8.46,8.54,7.88,7.98,2258810.0,
2003-03-04,8.0,8.2,7.77,8.18,795930.0,
2003-03-05,8.18,8.18,7.88,8.08,500914.0,
2003-03-06,8.16,8.24,8.0,8.15,475218.0,
2003-03-07,7.99,8.3,7.88,8.04,532384.0,
2003-03-10,7.99,8.15,7.86,7.86,490280.0,
2003-03-11,7.86,7.88,7.5,7.75,790850.0,
2003-03-12,7.72,7.76,7.45,7.53,822204.0,
2003-03-13,7.68,8.28,7.62,8.12,1098730.0,
2003-03-14,8.3,8.48,8.2,8.28,876170.0,
2003-03-17,8.29,9.04,7.83,9.0,2376408.0,
2003-03-18,9.25,9.59,9.04,9.38,3022928.0,
2003-03-19,9.54,9.79,9.35,9.62,2298312.0,
2003-03-20,9.72,9.84,9.3,9.42,2087792.0,
2003-03-21,9.56,9.8,9.16,9.28,1167078.0,
2003-03-24,9.14,9.3,8.88,9.0,1286540.0,
2003-03-25,9.0,9.74,8.98,9.62,1801978.0,
2003-03-26,9.7,10.37,9.62,10.3,2654450.0,
2003-03-27,10.25,10.96,10.1,10.86,4376010.0,
2003-03-28,10.88,11.16,10.36,10.53,3741708.0,
2003-03-31,10.1,10.55,10.06,10.18,1183522.0,
2003-04-01,10.25,10.29,9.28,9.48,2431546.0,
2003-04-02,10.0,10.3,9.78,9.92,3251782.0,
2003-04-03,10.1,10.12,9.78,10.0,1149196.0,
2003-04-04,10.08,10.22,9.72,9.78,842580.0,
2003-04-07,10.1,10.62,9.88,9.98,1475096.0,
2003-04-08,9.94,10.3,9.55,10.09,896724.0,
2003-04-09,10.38,10.4,10.0,10.2,840532.0,
2003-04-10,10.24,10.58,10.06,10.51,775400.0,
2003-04-11,10.5,10.85,10.32,10.38,685934.0,
2003-04-14,10.16,10.35,10.05,10.1,766032.0,
2003-04-15,10.05,10.15,9.86,10.08,903722.0,
2003-04-16,10.14,10.31,10.05,10.29,648292.0,
2003-04-17,10.32,11.0,10.28,10.98,1958274.0,
2003-04-18,nan,nan,nan,nan,nan,
2003-04-21,11.8,12.34,11.3,12.32,6946698.0,
2003-04-22,12.24,12.24,11.22,11.48,4371530.0,
2003-04-23,11.54,11.54,10.02,10.36,5270988.0,
2003-04-24,10.27,11.4,10.15,11.01,5115558.0,
2003-04-25,11.0,11.1,10.45,10.58,2134748.0,
2003-04-28,10.5,11.12,10.5,11.08,3251594.0,
2003-04-29,11.06,11.5,11.06,11.4,2880366.0,
2003-04-30,11.44,11.64,10.88,11.4,1583560.0,
2003-05-01,11.34,11.42,11.18,11.25,2141798.0,
2003-05-02,11.22,11.5,11.2,11.32,1762730.0,
2003-05-05,11.21,12.2,11.21,11.68,2067570.0,
2003-05-06,11.68,12.1,11.45,11.61,2139546.0,
2003-05-07,11.61,11.9,11.42,11.82,1926368.0,
2003-05-08,11.66,11.7,11.38,11.44,1436802.0,
2003-05-09,11.45,11.55,11.15,11.31,847902.0,
2003-05-12,11.44,11.98,11.35,11.76,1689532.0,
2003-05-13,11.85,12.62,11.78,12.58,2614056.0,
2003-05-14,12.74,12.96,12.16,12.24,2734696.0,
2003-05-15,12.29,12.49,12.08,12.23,1530328.0,
2003-05-16,12.26,12.3,11.5,11.9,1857336.0,
2003-05-19,11.65,11.71,10.26,10.4,4361668.0,
2003-05-20,10.68,10.98,10.28,10.88,2892302.0,
2003-05-21,10.88,10.9,10.38,10.6,1351068.0,
2003-05-22,10.59,11.42,10.55,11.3,2041676.0,
2003-05-23,11.44,11.6,11.05,11.06,1168782.0,
2003-05-26,nan,nan,nan,nan,nan,
2003-05-27,11.02,11.48,11.0,11.34,1985578.0,
2003-05-28,11.4,11.72,10.88,11.12,1032880.0,
2003-05-29,11.27,11.5,11.06,11.4,1041524.0,
2003-05-30,11.42,11.48,11.08,11.25,1496774.0,
2003-06-02,11.26,12.12,11.26,11.65,2511200.0,
2003-06-03,11.64,12.03,11.52,11.93,1223806.0,
2003-06-04,12.06,12.6,12.0,12.2,1774540.0,
2003-06-05,12.24,12.72,11.82,12.7,1874382.0,
2003-06-06,12.87,13.18,11.65,11.8,2738728.0,
2003-06-09,11.69,11.84,11.25,11.5,1887172.0,
2003-06-10,11.01,11.79,10.41,11.35,8939272.0,
2003-06-11,11.06,11.42,10.95,11.22,2568440.0,
2003-06-12,11.1,11.24,10.61,10.96,2638824.0,
2003-06-13,10.6,10.68,9.02,9.6,9437898.0,
2003-06-16,9.72,10.88,9.7,10.88,4605352.0,
2003-06-17,10.92,11.15,10.56,10.61,2357816.0,
2003-06-18,10.68,10.94,10.56,10.73,1572380.0,
2003-06-19,10.7,11.08,10.7,10.98,2205246.0,
2003-06-20,11.08,11.28,10.6,10.85,1858638.0,
2003-06-23,10.78,10.92,10.62,10.75,1243524.0,
2003-06-24,10.7,11.99,10.7,11.42,4819412.0,
2003-06-25,11.8,12.07,11.28,11.56,2713566.0,
2003-06-26,11.61,12.6,11.56,12.44,4613968.0,
2003-06-27,12.5,12.94,12.36,12.45,2593422.0,
2003-06-30,12.54,13.12,12.46,12.78,3833170.0,
2003-07-01,12.8,12.8,12.13,12.38,1777372.0,
2003-07-02,12.94,13.75,12.84,13.58,5598320.0,
2003-07-03,13.45,13.95,13.4,13.88,1173322.0,
2003-07-04,nan,nan,nan,nan,nan,
2003-07-07,13.75,14.3,13.15,13.4,2803754.0,
2003-07-08,13.5,13.8,13.38,13.72,1538856.0,
2003-07-09,13.7,14.02,13.45,13.78,1383072.0,
2003-07-10,13.68,13.97,13.35,13.46,1269862.0,
2003-07-11,13.3,13.62,13.01,13.24,1136674.0,
2003-07-14,13.32,14.28,13.24,14.07,1694680.0,
2003-07-15,13.34,14.01,13.08,13.19,2512776.0,
2003-07-16,13.32,13.5,12.25,12.74,1939582.0,
2003-07-17,12.62,12.74,12.28,12.64,2460082.0,
2003-07-18,12.74,12.77,11.28,12.08,5190026.0,
2003-07-21,12.08,12.08,11.48,11.76,1564796.0,
2003-07-22,11.76,12.5,11.74,12.35,1651992.0,
2003-07-23,12.43,13.36,12.42,13.34,3134418.0,
2003-07-24,13.32,13.68,13.1,13.2,1551656.0,
2003-07-25,13.15,13.55,13.04,13.51,791332.0,
2003-07-28,13.28,13.74,13.26,13.31,1073132.0,
2003-07-29,13.36,13.5,13.12,13.34,768688.0,
2003-07-30,13.38,13.38,12.92,12.98,757364.0,
2003-07-31,13.12,13.15,12.4,13.1,1221026.0,
2003-08-01,12.96,13.0,12.48,12.48,923826.0,
2003-08-04,12.48,12.58,12.15,12.48,526926.0,
2003-08-05,12.55,12.72,12.13,12.16,440682.0,
2003-08-06,12.2,12.25,11.44,11.68,1159170.0,
2003-08-07,11.56,11.68,11.3,11.54,1130186.0,
2003-08-08,11.55,11.88,11.54,11.74,478992.0,
2003-08-11,11.68,12.46,11.67,12.41,898278.0,
2003-08-12,12.46,12.5,12.07,12.44,432280.0,
2003-08-13,12.44,12.62,12.04,12.11,650480.0,
2003-08-14,12.16,12.74,12.12,12.47,1616176.0,
2003-08-15,12.55,12.62,12.28,12.5,731084.0,
2003-08-18,12.55,12.56,12.2,12.42,907190.0,
2003-08-19,12.54,12.99,12.32,12.92,1246548.0,
2003-08-20,12.86,14.43,12.86,13.86,4201664.0,
2003-08-21,14.12,14.86,14.12,14.42,2801004.0,
2003-08-22,14.48,14.68,14.25,14.4,1203998.0,
2003-08-25,14.26,14.33,13.62,14.04,986136.0,
2003-08-26,13.95,15.08,13.7,14.9,1886978.0,
2003-08-27,15.0,16.55,14.96,16.18,4769206.0,
2003-08-28,16.44,16.5,15.32,15.82,1964846.0,
2003-08-29,15.74,16.89,15.62,16.66,1595806.0,
2003-09-01,nan,nan,nan,nan,nan,
2003-09-02,16.62,17.34,16.2,16.82,3882764.0,
2003-09-03,17.28,17.72,16.48,16.65,3408808.0,
2003-09-04,16.6,16.9,16.4,16.74,1180610.0,
2003-09-05,16.65,17.65,16.65,17.28,2983232.0,
2003-09-08,17.11,17.75,17.0,17.36,2391998.0,
2003-09-09,17.33,18.26,17.32,17.76,1553628.0,
2003-09-10,17.65,18.14,16.8,16.96,1520418.0,
2003-09-11,17.0,17.12,16.04,16.44,2548648.0,
2003-09-12,16.38,17.38,16.25,17.28,2310226.0,
2003-09-15,17.22,18.07,17.22,17.76,2553792.0,
2003-09-16,18.48,18.72,17.82,17.95,3097792.0,
2003-09-17,18.1,18.48,17.72,17.88,1600474.0,
2003-09-18,18.1,18.41,17.8,18.27,1746270.0,
2003-09-19,18.25,18.8,17.9,18.5,1372154.0,
2003-09-22,18.23,20.12,18.16,19.4,3220752.0,
2003-09-23,19.56,19.75,19.08,19.56,1492206.0,
2003-09-24,19.64,19.66,18.94,19.0,1060684.0,
2003-09-25,18.9,19.22,16.87,17.4,2990698.0,
2003-09-26,17.05,17.86,16.66,16.74,1747348.0,
2003-09-29,16.25,16.92,15.21,16.74,5752038.0,
2003-09-30,16.9,18.06,16.52,16.78,2959320.0,
2003-10-01,16.71,17.74,16.7,17.26,1989974.0,
2003-10-02,18.82,20.8,18.0,20.48,10454324.0,
2003-10-03,20.58,20.71,19.77,20.08,5186888.0,
2003-10-06,20.02,21.32,19.68,20.68,2637288.0,
2003-10-07,20.72,22.35,20.48,22.02,3138914.0,
2003-10-08,22.39,22.44,21.02,21.5,3152386.0,
2003-10-09,21.52,22.6,21.38,21.54,2667384.0,
2003-10-10,21.75,22.43,21.65,22.32,1460496.0,
2003-10-13,22.22,23.42,22.15,23.42,3012742.0,
2003-10-14,23.58,24.22,22.92,23.61,3453796.0,
2003-10-15,23.7,24.0,22.14,22.35,3942692.0,
2003-10-16,22.76,26.78,22.66,25.92,17986514.0,
2003-10-17,25.72,26.54,24.75,26.06,5500398.0,
2003-10-20,25.44,28.12,25.23,27.37,8651660.0,
2003-10-21,27.62,28.0,26.77,27.25,5056430.0,
2003-10-22,26.62,27.18,26.08,26.22,3249136.0,
2003-10-23,25.55,26.71,25.05,26.06,3306472.0,
2003-10-24,26.25,26.72,25.35,26.0,3073246.0,
2003-10-27,25.82,26.91,25.77,26.87,2217004.0,
2003-10-28,27.32,28.24,27.1,28.24,3128032.0,
2003-10-29,28.72,29.65,28.45,29.53,3905798.0,
2003-10-30,30.1,30.5,28.9,29.16,3846640.0,
2003-10-31,29.42,29.48,28.26,28.65,2288300.0,
2003-11-03,28.7,29.5,28.6,29.22,2101652.0,
2003-11-04,29.2,30.28,28.92,29.8,2234014.0,
2003-11-05,29.62,29.99,28.98,29.36,2486180.0,
2003-11-06,27.46,28.34,25.02,25.42,15659588.0,
2003-11-07,25.58,26.42,23.11,23.44,14725066.0,
2003-11-10,23.4,23.98,22.98,23.3,6930260.0,
2003-11-11,23.46,23.98,22.98,23.52,3758202.0,
2003-11-12,23.5,25.24,23.28,25.12,4909438.0,
2003-11-13,25.4,25.4,24.1,24.25,3409792.0,
2003-11-14,24.2,24.73,23.28,23.38,2705576.0,
2003-11-17,23.18,23.2,22.09,22.33,4534134.0,
2003-11-18,22.6,23.8,22.36,23.28,5604046.0,
2003-11-19,23.3,23.96,22.8,23.22,3303826.0,
2003-11-20,22.26,23.55,22.1,22.78,4212014.0,
2003-11-21,23.22,23.5,22.61,22.82,3148968.0,
2003-11-24,22.7,23.5,22.7,23.4,1998180.0,
2003-11-25,23.58,24.45,23.48,24.0,2597910.0,
2003-11-26,24.13,24.68,23.84,24.16,2006778.0,
2003-11-27,nan,nan,nan,nan,nan,
2003-11-28,24.16,24.56,24.0,24.5,729658.0,
2003-12-01,24.71,25.5,24.6,25.35,2597698.0,
2003-12-02,25.22,25.91,25.0,25.45,2265624.0,
2003-12-03,25.72,26.13,24.78,24.88,2621276.0,
2003-12-04,25.0,25.32,23.33,24.02,4124076.0,
2003-12-05,23.82,24.24,23.34,23.74,1795294.0,
2003-12-08,23.67,24.24,22.8,23.6,2879442.0,
2003-12-09,23.8,23.92,22.66,22.72,2100150.0,
2003-12-10,22.62,23.65,22.2,22.52,3672258.0,
2003-12-11,22.52,23.73,22.5,23.72,2580376.0,
2003-12-12,23.92,23.96,23.12,23.4,1671980.0,
2003-12-15,24.25,24.38,22.48,22.66,2044200.0,
2003-12-16,22.48,22.7,21.84,22.4,2763832.0,
2003-12-17,22.25,25.34,21.52,25.24,9212634.0,
2003-12-18,25.14,25.9,24.88,25.58,6322586.0,
2003-12-19,25.6,25.9,25.18,25.54,2595604.0,
2003-12-22,25.4,26.12,25.28,25.98,2704084.0,
2003-12-23,26.0,27.72,25.45,27.44,4149080.0,
2003-12-24,27.56,29.24,27.42,28.49,3932084.0,
2003-12-25,nan,nan,nan,nan,nan,
2003-12-26,28.46,29.49,28.35,29.1,1698100.0,
2003-12-29,29.26,29.62,29.03,29.16,2324162.0,
2003-12-30,29.16,29.16,28.18,28.4,2226702.0,
2003-12-31,28.29,28.64,27.16,27.34,2400352.0,
2004-01-01,nan,nan,nan,nan,nan,
2004-01-02,28.75,28.9,26.9,27.42,7176346.0,
2004-01-05,27.25,28.43,27.12,27.95,3601790.0,
2004-01-06,27.62,30.38,27.56,29.8,7520178.0,
2004-01-07,30.15,31.29,29.74,31.12,9780324.0,
2004-01-08,31.69,31.95,30.04,31.03,5311028.0,
2004-01-09,30.36,32.05,30.21,31.0,4718448.0,
2004-01-12,31.12,32.3,30.56,32.02,3839284.0,
2004-01-13,32.19,32.76,31.69,32.66,4713002.0,
2004-01-14,32.5,33.08,32.1,32.55,3297144.0,
2004-01-15,32.46,32.73,31.75,32.4,2293758.0,
2004-01-16,32.5,32.78,32.16,32.78,3440680.0,
2004-01-19,nan,nan,nan,nan,nan,
2004-01-20,32.92,34.6,32.59,33.88,5851364.0,
2004-01-21,34.01,34.18,32.82,32.9,6064962.0,
2004-01-22,37.9,39.6,36.61,38.83,23759280.0,
2004-01-23,38.75,39.38,37.53,38.75,7800848.0,
2004-01-26,38.25,38.54,37.62,38.13,4479368.0,
2004-01-27,38.0,39.77,37.46,37.59,10046288.0,
2004-01-28,37.56,38.19,35.38,35.95,7088668.0,
2004-01-29,36.42,36.52,34.34,35.38,8121606.0,
2004-01-30,35.24,37.34,35.1,36.7,5093718.0,
2004-02-02,37.1,37.68,36.1,36.36,4579336.0,
2004-02-03,36.29,36.86,35.04,35.95,4806390.0,
2004-02-04,35.62,36.04,34.7,34.82,3908642.0,
2004-02-05,34.72,36.78,34.64,36.58,4749970.0,
2004-02-06,36.65,38.4,36.24,38.32,4508482.0,
2004-02-09,38.62,39.48,38.23,38.28,4333694.0,
2004-02-10,38.72,38.72,36.02,36.4,9175894.0,
2004-02-11,36.16,37.55,35.02,35.98,8154792.0,
2004-02-12,36.45,37.87,35.26,37.3,5671275.0,
2004-02-13,37.59,38.12,35.45,35.54,4264702.0,
2004-02-16,nan,nan,nan,nan,nan,
2004-02-17,36.15,36.2,34.51,35.28,3142430.0,
2004-02-18,35.48,36.1,34.82,35.24,2083741.0,
2004-02-19,35.68,36.0,33.85,34.15,2567109.0,
2004-02-20,33.8,35.38,32.55,35.38,5518246.0,
2004-02-23,33.9,35.85,33.8,35.02,6105485.0,
2004-02-24,31.61,32.14,30.26,31.2,14175619.0,
2004-02-25,31.08,31.51,30.57,31.11,3895342.0,
2004-02-26,30.95,34.12,30.63,33.6,7371941.0,
2004-02-27,34.09,34.97,33.02,34.4,5000386.0,
2004-03-01,34.35,35.46,34.22,34.75,3484972.0,
2004-03-02,34.75,35.15,34.4,34.46,2257732.0,
2004-03-03,34.4,34.6,33.01,33.02,2988949.0,
2004-03-04,33.13,33.24,32.51,32.68,2432037.0,
2004-03-05,32.58,34.1,32.33,33.27,2765610.0,
2004-03-08,33.05,33.6,31.8,31.98,1937692.0,
2004-03-09,32.04,32.15,30.9,31.15,2535081.0,
2004-03-10,31.04,31.84,30.52,30.61,1964565.0,
2004-03-11,30.34,31.5,29.34,30.02,4660923.0,
2004-03-12,30.4,30.84,30.05,30.77,2035457.0,
2004-03-15,30.33,30.67,29.45,29.55,1964731.0,
2004-03-16,29.6,30.19,28.56,29.05,3244308.0,
2004-03-17,29.42,30.89,29.31,30.52,2482755.0,
