DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2008-05-20,11.77,11.88,11.72,11.8,434888.0,
2008-05-21,11.81,12.0,11.48,11.55,564667.0,
2008-05-22,11.5,11.78,10.21,10.58,1558625.0,
2008-05-23,10.63,10.81,10.16,10.59,616203.0,
2008-05-26,nan,nan,nan,nan,nan,
2008-05-27,10.51,10.61,10.35,10.46,405691.0,
2008-05-28,10.61,10.63,10.35,10.43,408290.0,
2008-05-29,10.3,10.75,10.25,10.49,245518.0,
2008-05-30,10.67,10.7,10.49,10.6,136924.0,
2008-06-02,10.45,10.6,10.36,10.51,252743.0,
2008-06-03,10.37,10.68,10.13,10.3,413913.0,
2008-06-04,10.4,10.46,10.06,10.25,204054.0,
2008-06-05,10.25,10.32,10.06,10.18,265077.0,
2008-06-06,10.0,10.21,9.9,10.09,345313.0,
2008-06-09,10.1,10.21,9.65,9.76,316895.0,
2008-06-10,9.58,9.59,9.19,9.49,1491910.0,
2008-06-11,9.38,9.46,8.62,8.8,1743047.0,
2008-06-12,8.93,9.09,8.67,9.0,1260398.0,
2008-06-13,9.11,9.11,8.68,8.87,535373.0,
2008-06-16,8.87,8.97,8.67,8.91,302596.0,
2008-06-17,9.0,9.0,8.76,8.76,416045.0,
2008-06-18,9.0,9.0,8.55,8.64,320782.0,
2008-06-19,8.55,8.72,7.99,8.02,1062121.0,
2008-06-20,8.12,8.14,6.9,7.1,2585327.0,
2008-06-23,7.06,7.09,6.6,6.6,616178.0,
2008-06-24,6.84,6.86,6.04,6.21,1070313.0,
2008-06-25,6.19,6.62,6.16,6.24,798638.0,
2008-06-26,6.29,6.29,5.45,5.5,2245863.0,
2008-06-27,5.51,5.57,5.17,5.45,9778519.0,
2008-06-30,5.12,6.3,5.1,5.35,1344342.0,
2008-07-01,5.26,5.52,4.95,5.28,1231118.0,
2008-07-02,5.25,5.5,5.23,5.29,1056516.0,
2008-07-03,5.27,5.33,4.95,5.0,376462.0,
2008-07-04,nan,nan,nan,nan,nan,
2008-07-07,5.05,5.22,4.8,4.95,625076.0,
2008-07-08,5.19,5.97,5.16,5.77,1355196.0,
2008-07-09,5.68,5.89,5.49,5.52,345038.0,
2008-07-10,5.55,6.02,5.5,5.73,374548.0,
2008-07-11,5.58,6.17,5.54,6.08,333274.0,
2008-07-14,6.14,6.25,5.83,6.0,300162.0,
2008-07-15,5.97,6.28,5.85,6.1,723022.0,
2008-07-16,6.14,6.57,6.02,6.56,577329.0,
2008-07-17,6.6,6.98,6.36,6.95,1148522.0,
2008-07-18,6.82,6.92,6.6,6.65,631896.0,
2008-07-21,6.77,6.82,6.64,6.74,466834.0,
2008-07-22,6.74,7.28,6.7,7.01,513129.0,
2008-07-23,7.1,7.49,6.8,6.92,594373.0,
2008-07-24,7.04,7.24,6.68,6.73,473789.0,
2008-07-25,6.87,6.88,6.49,6.53,740436.0,
2008-07-28,6.45,6.52,6.0,6.26,919127.0,
2008-07-29,6.25,6.57,6.15,6.47,633553.0,
2008-07-30,6.53,6.53,6.04,6.38,552067.0,
2008-07-31,6.22,6.46,5.97,6.38,498297.0,
2008-08-01,6.42,6.42,5.76,5.92,550526.0,
2008-08-04,5.92,5.98,5.5,5.51,420690.0,
2008-08-05,5.64,5.76,5.61,5.75,615405.0,
2008-08-06,5.75,6.01,5.61,5.99,931362.0,
2008-08-07,5.75,6.2,5.75,5.84,851113.0,
2008-08-08,5.84,6.5,5.64,6.4,459951.0,
2008-08-11,6.3,6.8,6.18,6.45,380932.0,
2008-08-12,6.45,6.55,6.35,6.39,309937.0,
2008-08-13,6.53,6.53,6.26,6.27,294472.0,
2008-08-14,6.26,6.8,6.24,6.4,353299.0,
2008-08-15,6.48,6.75,6.48,6.55,711012.0,
2008-08-18,6.61,6.79,6.45,6.65,642882.0,
2008-08-19,6.5,6.61,6.34,6.49,536574.0,
2008-08-20,6.4,6.47,6.29,6.38,575069.0,
2008-08-21,6.28,6.53,6.22,6.32,410925.0,
2008-08-22,6.4,6.52,6.35,6.42,489484.0,
2008-08-25,6.42,6.42,6.15,6.15,225123.0,
2008-08-26,6.17,6.25,6.09,6.16,259145.0,
2008-08-27,6.18,6.32,6.11,6.3,260202.0,
2008-08-28,6.3,6.49,6.22,6.44,271709.0,
2008-08-29,6.41,6.57,6.11,6.34,331978.0,
2008-09-01,nan,nan,nan,nan,nan,
2008-09-02,6.45,6.75,6.33,6.42,469604.0,
2008-09-03,6.45,6.6,6.35,6.51,346723.0,
2008-09-04,6.38,6.45,6.15,6.26,364775.0,
2008-09-05,6.21,6.49,6.08,6.47,1160093.0,
2008-09-08,6.82,7.0,6.47,6.49,475149.0,
2008-09-09,6.53,6.61,6.32,6.32,1198849.0,
2008-09-10,6.47,6.49,6.02,6.27,657740.0,
2008-09-11,6.19,6.51,6.04,6.5,325688.0,
2008-09-12,6.48,6.77,6.4,6.65,570762.0,
2008-09-15,6.54,6.57,6.24,6.24,1764092.0,
2008-09-16,6.18,6.6,6.01,6.56,1017948.0,
2008-09-17,6.46,6.52,5.76,5.85,1428210.0,
2008-09-18,6.12,6.12,5.5,5.5,1258999.0,
2008-09-19,6.0,7.0,5.9,6.19,2576352.0,
2008-09-22,6.26,6.38,5.93,5.96,553007.0,
2008-09-23,5.97,6.14,5.92,5.98,1209102.0,
2008-09-24,5.99,6.08,5.75,5.8,522915.0,
2008-09-25,5.9,5.97,5.74,5.8,670422.0,
2008-09-26,5.68,5.69,5.36,5.41,592233.0,
2008-09-29,5.34,5.46,4.1,4.83,674446.0,
2008-09-30,4.9,5.0,4.57,4.84,884970.0,
2008-10-01,4.72,4.83,4.37,4.48,838852.0,
2008-10-02,4.44,4.44,3.97,3.97,520086.0,
2008-10-03,4.03,4.35,3.97,4.15,786509.0,
2008-10-06,4.05,4.06,3.77,3.91,1207109.0,
2008-10-07,3.98,4.0,3.51,3.56,972904.0,
2008-10-08,3.47,3.73,3.06,3.33,2673678.0,
2008-10-09,3.37,3.64,3.3,3.35,1061126.0,
2008-10-10,3.26,3.62,2.98,3.35,1359252.0,
2008-10-13,3.56,3.7,3.44,3.7,794933.0,
2008-10-14,3.75,3.82,3.44,3.73,616473.0,
2008-10-15,3.67,3.68,3.2,3.2,1123418.0,
2008-10-16,3.22,3.5,2.89,3.5,714372.0,
2008-10-17,3.28,3.28,3.01,3.03,670807.0,
2008-10-20,3.02,3.14,2.97,3.01,775542.0,
2008-10-21,3.0,3.0,2.55,2.59,3772777.0,
2008-10-22,2.54,2.63,2.04,2.14,1421896.0,
2008-10-23,2.17,2.23,1.51,1.53,2744878.0,
2008-10-24,1.38,1.65,1.35,1.47,1339968.0,
2008-10-27,1.45,1.58,1.26,1.26,1096965.0,
2008-10-28,1.29,1.77,1.29,1.52,3782506.0,
2008-10-29,1.56,1.65,1.5,1.51,528211.0,
2008-10-30,1.56,1.66,1.42,1.61,422221.0,
2008-10-31,1.61,1.95,1.6,1.9,842300.0,
2008-11-03,2.24,2.3,2.05,2.09,944755.0,
2008-11-04,2.36,2.37,2.05,2.23,385661.0,
2008-11-05,2.15,2.24,1.62,1.89,571549.0,
2008-11-06,1.61,1.77,1.49,1.7,567482.0,
2008-11-07,1.75,1.75,1.51,1.6,559586.0,
2008-11-10,1.65,1.65,1.38,1.39,1121943.0,
2008-11-11,1.36,1.36,1.27,1.3,543284.0,
2008-11-12,1.33,1.38,1.15,1.15,927845.0,
2008-11-13,1.17,1.22,1.15,1.2,823372.0,
2008-11-14,1.17,1.17,1.05,1.05,470710.0,
2008-11-17,1.03,1.05,0.88,0.89,561584.0,
2008-11-18,0.9,0.9,0.64,0.71,1263059.0,
2008-11-19,0.71,0.71,0.4,0.4,929899.0,
2008-11-20,0.41,0.63,0.34,0.51,4529235.0,
2008-11-21,0.5,0.58,0.45,0.51,1307613.0,
2008-11-24,0.53,0.7,0.53,0.68,928640.0,
2008-11-25,0.8,0.92,0.66,0.82,1921853.0,
2008-11-26,0.77,0.98,0.63,0.94,814712.0,
2008-11-27,nan,nan,nan,0.94,0.0,
2008-11-28,0.92,1.0,0.71,0.95,303611.0,
2008-12-01,0.9,0.93,0.78,0.78,778585.0,
2008-12-02,0.8,0.87,0.76,0.84,329912.0,
2008-12-03,0.83,0.9,0.75,0.86,356017.0,
2008-12-04,0.8,0.95,0.77,0.79,204891.0,
2008-12-05,0.79,0.85,0.75,0.85,197826.0,
2008-12-08,0.89,1.3,0.89,1.3,829152.0,
2008-12-09,1.28,1.28,1.02,1.04,669572.0,
2008-12-10,1.06,1.15,0.99,1.08,675593.0,
2008-12-11,1.06,1.07,0.75,0.75,671193.0,
2008-12-12,0.74,0.9,0.69,0.8,918990.0,
2008-12-15,0.86,0.86,0.69,0.69,907998.0,
2008-12-16,0.73,0.78,0.71,0.74,625264.0,
2008-12-17,0.76,0.76,0.69,0.71,925385.0,
2008-12-18,0.71,0.75,0.58,0.63,1449226.0,
2008-12-19,0.75,0.78,0.65,0.7,1002498.0,
2008-12-22,0.69,0.75,0.6,0.67,2069609.0,
2008-12-23,0.67,0.74,0.65,0.69,516863.0,
2008-12-24,0.72,0.73,0.67,0.71,149160.0,
2008-12-25,nan,nan,nan,0.71,0.0,
2008-12-26,0.75,0.75,0.65,0.73,359661.0,
2008-12-29,0.74,0.76,0.63,0.65,2107165.0,
2008-12-30,0.66,0.71,0.62,0.65,341957.0,
2008-12-31,0.66,0.75,0.63,0.74,472738.0,
2009-01-01,nan,nan,nan,0.74,0.0,
2009-01-02,0.75,0.83,0.74,0.81,367590.0,
2009-01-05,0.82,0.87,0.78,0.82,199882.0,
2009-01-06,0.82,1.06,0.82,1.06,552661.0,
2009-01-07,1.15,1.16,1.09,1.09,531525.0,
2009-01-08,1.01,1.1,0.8,1.1,383336.0,
2009-01-09,1.09,1.1,0.95,0.97,242081.0,
2009-01-12,1.0,1.01,0.82,0.85,429548.0,
2009-01-13,0.85,0.92,0.83,0.91,351644.0,
2009-01-14,0.87,0.9,0.7,0.7,193927.0,
2009-01-15,0.75,0.84,0.65,0.69,271082.0,
2009-01-16,0.66,0.72,0.62,0.69,323470.0,
2009-01-19,nan,nan,nan,nan,nan,
2009-01-20,0.7,0.71,0.55,0.55,287764.0,
2009-01-21,0.6,0.65,0.59,0.6,636327.0,
2009-01-22,0.63,0.64,0.58,0.6,189789.0,
2009-01-23,0.6,0.65,0.6,0.61,176201.0,
2009-01-26,0.61,0.66,0.61,0.66,306675.0,
2009-01-27,0.63,0.78,0.63,0.76,104764.0,
2009-01-28,0.79,0.86,0.78,0.85,193684.0,
2009-01-29,0.83,0.83,0.77,0.77,102099.0,
2009-01-30,0.79,0.83,0.72,0.73,147576.0,
2009-02-02,0.71,0.87,0.68,0.84,353621.0,
2009-02-03,0.86,0.86,0.81,0.83,112248.0,
2009-02-04,0.8,0.84,0.75,0.77,85402.0,
2009-02-05,0.77,0.83,0.76,0.81,159802.0,
2009-02-06,0.8,0.92,0.8,0.87,160722.0,
2009-02-09,0.9,0.9,0.78,0.79,127634.0,
2009-02-10,0.79,0.79,0.59,0.59,252779.0,
2009-02-11,0.64,0.74,0.64,0.67,107739.0,
2009-02-12,0.72,0.72,0.64,0.64,181010.0,
2009-02-13,0.65,0.7,0.63,0.65,339021.0,
2009-02-16,nan,nan,nan,nan,nan,
2009-02-17,0.68,0.68,0.53,0.53,430606.0,
2009-02-18,0.53,0.65,0.5,0.5,289426.0,
2009-02-19,0.52,0.6,0.48,0.48,213401.0,
2009-02-20,0.47,0.51,0.42,0.44,402968.0,
2009-02-23,0.46,0.5,0.4,0.41,293304.0,
2009-02-24,0.44,0.5,0.42,0.47,341923.0,
2009-02-25,0.48,0.49,0.4,0.4,316109.0,
2009-02-26,0.42,0.45,0.37,0.37,258404.0,
2009-02-27,0.42,0.46,0.35,0.36,685737.0,
2009-03-02,0.36,0.4,0.33,0.33,576195.0,
2009-03-03,0.33,0.35,0.28,0.28,593598.0,
2009-03-04,0.3,0.3,0.25,0.3,596334.0,
2009-03-05,0.35,0.35,0.2,0.21,464375.0,
2009-03-06,0.22,0.33,0.19,0.23,801970.0,
2009-03-09,0.24,0.29,0.19,0.2,382419.0,
2009-03-10,0.24,0.4,0.2,0.4,501969.0,
2009-03-11,0.28,0.28,0.24,0.25,541092.0,
2009-03-12,0.26,0.28,0.24,0.28,402004.0,
2009-03-13,0.29,0.34,0.28,0.31,295690.0,
2009-03-16,0.34,0.5,0.25,0.41,1092093.0,
2009-03-17,0.4,0.49,0.38,0.49,863890.0,
2009-03-18,0.48,0.53,0.45,0.51,659147.0,
2009-03-19,0.78,0.78,0.47,0.47,3795707.0,
2009-03-20,0.51,0.56,0.47,0.49,1801687.0,
2009-03-23,0.54,0.58,0.52,0.56,1525443.0,
2009-03-24,0.56,0.58,0.5,0.5,1427082.0,
2009-03-25,0.5,0.56,0.5,0.55,1173347.0,
2009-03-26,0.56,0.64,0.55,0.64,772122.0,
2009-03-27,0.6,0.63,0.58,0.59,755308.0,
2009-03-30,0.54,0.54,0.47,0.49,488153.0,
2009-03-31,0.51,0.51,0.46,0.46,477343.0,
2009-04-01,0.46,0.49,0.44,0.49,1037266.0,
2009-04-02,0.53,0.59,0.5,0.55,1720594.0,
2009-04-03,0.56,0.7,0.55,0.66,1640198.0,
2009-04-06,0.67,0.74,0.65,0.65,1483265.0,
2009-04-07,0.64,0.67,0.57,0.57,631213.0,
2009-04-08,0.6,0.65,0.57,0.63,447890.0,
2009-04-09,0.68,0.75,0.68,0.71,1068521.0,
2009-04-10,nan,nan,nan,0.71,0.0,
2009-04-13,0.7,0.75,0.65,0.72,554906.0,
2009-04-14,0.71,0.73,0.67,0.73,864444.0,
2009-04-15,0.73,0.75,0.7,0.75,932674.0,
2009-04-16,0.76,0.77,0.71,0.77,597917.0,
2009-04-17,0.78,0.87,0.77,0.86,1266936.0,
2009-04-20,0.86,0.89,0.61,0.76,1682324.0,
2009-04-21,0.75,0.82,0.7,0.82,440608.0,
2009-04-22,0.81,0.84,0.77,0.8,379722.0,
2009-04-23,0.76,0.81,0.65,0.69,1254248.0,
2009-04-24,0.73,0.82,0.7,0.73,712167.0,
2009-04-27,0.73,0.75,0.67,0.7,433556.0,
2009-04-28,0.69,0.69,0.67,0.69,244204.0,
2009-04-29,0.69,0.73,0.65,0.73,2424409.0,
2009-04-30,0.73,0.79,0.69,0.79,1514053.0,
2009-05-01,0.79,0.79,0.69,0.73,1282810.0,
2009-05-04,0.77,0.88,0.74,0.88,1105478.0,
2009-05-05,0.87,1.52,0.87,1.47,4078287.0,
2009-05-06,1.64,2.06,1.64,1.98,4660931.0,
2009-05-07,2.15,2.75,1.34,1.69,3981669.0,
2009-05-08,1.8,2.5,1.65,2.24,3377476.0,
2009-05-11,2.01,2.28,1.9,2.02,1828801.0,
2009-05-12,1.96,2.01,1.58,1.77,1995309.0,
2009-05-13,1.57,1.7,1.34,1.43,1540839.0,
2009-05-14,1.6,1.7,1.25,1.56,1048869.0,
2009-05-15,1.57,1.66,1.43,1.45,607850.0,
2009-05-18,1.49,1.61,1.48,1.61,478187.0,
2009-05-19,1.68,1.75,1.61,1.64,811761.0,
2009-05-20,1.62,1.75,1.5,1.59,686672.0,
2009-05-21,1.58,1.6,1.18,1.39,2144355.0,
2009-05-22,1.39,1.51,1.34,1.34,496192.0,
2009-05-25,nan,nan,nan,1.34,0.0,
2009-05-26,1.32,1.45,1.25,1.42,624404.0,
2009-05-27,1.38,1.46,1.35,1.4,563224.0,
2009-05-28,1.4,1.44,1.33,1.4,386386.0,
2009-05-29,1.41,1.41,1.26,1.31,899939.0,
2009-06-01,1.35,1.36,1.26,1.33,1165649.0,
2009-06-02,1.32,1.34,1.25,1.3,1080733.0,
2009-06-03,1.25,1.29,1.24,1.26,798007.0,
2009-06-04,1.26,1.32,1.26,1.31,550328.0,
2009-06-05,1.35,1.4,1.27,1.3,841151.0,
2009-06-08,1.29,1.34,1.27,1.27,599893.0,
2009-06-09,1.29,1.59,1.27,1.52,4372766.0,
2009-06-10,1.68,2.09,1.6,1.88,10223687.0,
2009-06-11,1.9,2.0,1.75,1.84,3661501.0,
2009-06-12,1.89,1.89,1.75,1.79,1537820.0,
2009-06-15,1.78,1.78,1.45,1.51,1291878.0,
2009-06-16,1.6,1.64,1.4,1.45,1085436.0,
2009-06-17,1.46,1.46,1.28,1.38,1083431.0,
2009-06-18,1.39,1.5,1.34,1.41,538120.0,
2009-06-19,1.36,1.68,1.36,1.53,1674304.0,
2009-06-22,1.55,1.55,1.2,1.33,2098502.0,
2009-06-23,1.33,1.41,1.14,1.19,1356488.0,
2009-06-24,1.2,1.35,1.11,1.14,2485696.0,
2009-06-25,1.14,1.25,1.13,1.24,867491.0,
2009-06-26,1.23,1.35,1.17,1.35,1866304.0,
2009-06-29,1.35,1.42,1.22,1.35,1095437.0,
2009-06-30,1.36,1.45,1.28,1.28,859421.0,
2009-07-01,1.35,1.38,1.3,1.37,885476.0,
2009-07-02,1.33,1.6,1.26,1.4,1333017.0,
2009-07-03,nan,nan,nan,1.4,0.0,
2009-07-06,1.4,1.4,1.25,1.38,1300109.0,
2009-07-07,1.38,1.38,1.25,1.29,458580.0,
2009-07-08,1.24,1.32,1.17,1.17,875443.0,
2009-07-09,1.19,1.29,1.19,1.25,488813.0,
2009-07-10,1.4,1.77,1.4,1.73,5678488.0,
2009-07-13,1.77,1.92,1.56,1.91,2674109.0,
2009-07-14,1.91,2.1,1.77,2.04,2646632.0,
2009-07-15,2.07,2.26,2.05,2.15,2708451.0,
2009-07-16,2.05,2.2,2.02,2.15,1421765.0,
2009-07-17,2.15,2.2,2.09,2.12,994886.0,
2009-07-20,2.11,2.7,2.08,2.59,2598407.0,
2009-07-21,2.68,2.84,2.32,2.49,3186891.0,
2009-07-22,2.46,2.74,2.39,2.67,1658893.0,
2009-07-23,2.78,3.16,2.7,2.81,2722011.0,
2009-07-24,2.71,3.01,2.63,2.98,1534793.0,
2009-07-27,3.1,3.15,2.93,2.97,1434911.0,
2009-07-28,2.94,3.0,2.77,2.85,1342954.0,
2009-07-29,2.8,2.88,2.72,2.88,746342.0,
2009-07-30,2.9,3.17,2.9,3.07,1297615.0,
2009-07-31,3.06,3.63,3.0,3.51,3812988.0,
2009-08-03,3.93,4.47,3.76,4.32,4682567.0,
2009-08-04,4.29,4.91,3.65,4.65,3936227.0,
2009-08-05,4.61,5.08,4.61,4.67,3569850.0,
2009-08-06,4.94,5.38,3.92,4.0,6892715.0,
2009-08-07,4.23,4.92,4.02,4.75,4814146.0,
2009-08-10,4.75,5.24,4.72,5.01,3157888.0,
2009-08-11,5.01,5.01,4.45,4.65,1965750.0,
2009-08-12,4.65,4.98,4.6,4.85,1790591.0,
2009-08-13,4.94,4.96,4.57,4.62,1926381.0,
2009-08-14,4.6,4.66,4.15,4.48,2126121.0,
2009-08-17,4.32,4.39,4.05,4.22,1525770.0,
2009-08-18,4.28,4.82,4.17,4.62,2753175.0,
2009-08-19,4.44,5.24,4.4,5.13,4452613.0,
2009-08-20,5.29,5.68,5.24,5.62,3927763.0,
2009-08-21,5.61,5.85,5.61,5.71,2472856.0,
2009-08-24,5.76,5.83,5.15,5.44,3018312.0,
2009-08-25,5.51,5.88,5.48,5.78,2114270.0,
2009-08-26,5.78,5.81,5.6,5.74,2243656.0,
2009-08-27,5.72,5.72,5.5,5.71,1174382.0,
2009-08-28,5.81,5.81,5.42,5.46,1362389.0,
2009-08-31,5.34,5.38,5.05,5.23,2051667.0,
2009-09-01,5.03,5.35,4.65,4.85,2783874.0,
2009-09-02,4.84,4.85,4.58,4.66,1334248.0,
2009-09-03,4.72,4.89,4.67,4.87,649442.0,
2009-09-04,4.78,5.08,4.78,5.07,728312.0,
2009-09-07,nan,nan,nan,nan,nan,
2009-09-08,5.16,5.18,4.96,5.05,1073594.0,
2009-09-09,5.03,5.35,4.99,5.29,1216622.0,
2009-09-10,5.29,5.43,5.24,5.36,522108.0,
2009-09-11,5.58,5.73,5.45,5.61,2079687.0,
2009-09-14,5.47,6.46,5.47,6.18,2040538.0,
2009-09-15,6.22,6.74,6.22,6.47,1867312.0,
2009-09-16,6.59,6.66,6.35,6.51,1527127.0,
2009-09-17,6.48,6.75,6.02,6.18,1335470.0,
2009-09-18,6.24,6.3,6.09,6.24,1311965.0,
2009-09-21,6.12,6.12,5.6,5.75,1664294.0,
2009-09-22,5.9,7.44,5.82,7.13,7177033.0,
2009-09-23,7.17,7.29,6.8,7.05,3710325.0,
2009-09-24,7.12,7.23,6.65,6.83,28204734.0,
2009-09-25,6.81,6.96,6.7,6.75,4374311.0,
2009-09-28,6.9,7.0,6.65,6.68,5939170.0,
2009-09-29,6.67,6.79,6.45,6.51,4069211.0,
2009-09-30,6.64,7.06,6.34,6.81,7547538.0,
2009-10-01,6.8,6.84,6.16,6.3,4135527.0,
2009-10-02,6.09,6.28,5.83,6.05,3324138.0,
2009-10-05,6.12,6.39,6.12,6.35,1953872.0,
2009-10-06,6.44,6.89,6.36,6.72,4330969.0,
2009-10-07,6.69,6.95,6.56,6.74,1823780.0,
2009-10-08,6.85,7.07,6.66,6.88,2865439.0,
2009-10-09,6.88,7.13,6.7,6.95,2164168.0,
2009-10-12,7.12,7.14,6.85,6.99,1897051.0,
2009-10-13,7.0,7.01,6.75,6.88,2018675.0,
2009-10-14,7.02,7.11,7.0,7.1,1651085.0,
2009-10-15,6.99,7.35,6.98,7.21,2417742.0,
2009-10-16,7.15,7.15,6.74,6.75,3095673.0,
2009-10-19,6.77,7.05,6.77,6.92,2854019.0,
2009-10-20,6.88,7.05,6.77,6.97,2644364.0,
2009-10-21,6.91,7.43,6.86,7.09,5284279.0,
2009-10-22,7.09,7.38,6.9,7.24,2291435.0,
2009-10-23,7.22,7.4,6.85,7.01,3527183.0,
2009-10-26,7.02,7.15,6.56,6.81,3069774.0,
2009-10-27,6.83,6.89,6.46,6.5,4581596.0,
2009-10-28,6.37,6.49,5.59,5.74,7313092.0,
2009-10-29,5.84,6.14,5.56,5.98,6371921.0,
2009-10-30,5.91,5.98,5.38,5.66,9423998.0,
2009-11-02,5.75,5.92,5.51,5.8,3652896.0,
2009-11-03,5.45,6.29,5.35,6.06,6146361.0,
2009-11-04,6.2,6.37,5.9,5.94,3876284.0,
2009-11-05,6.01,6.11,5.9,6.01,4650103.0,
2009-11-06,5.88,6.62,5.64,6.62,3496469.0,
2009-11-09,6.79,7.05,6.69,7.02,2188433.0,
2009-11-10,6.93,7.19,6.8,7.0,1902250.0,
2009-11-11,7.06,7.56,7.05,7.27,3675272.0,
2009-11-12,7.22,7.42,6.85,6.9,2231816.0,
2009-11-13,6.97,7.3,6.9,7.09,2099112.0,
2009-11-16,7.3,7.56,7.2,7.29,2445759.0,
2009-11-17,7.21,7.37,7.1,7.2,2614511.0,
2009-11-18,7.18,7.28,7.11,7.25,1302512.0,
2009-11-19,7.15,7.15,6.86,6.98,1760296.0,
2009-11-20,6.92,7.05,6.75,6.82,2378941.0,
2009-11-23,7.03,7.19,6.88,6.94,1675481.0,
2009-11-24,6.88,6.98,6.66,6.91,1178635.0,
2009-11-25,7.0,7.25,6.88,7.21,1124838.0,
2009-11-26,nan,nan,nan,7.21,0.0,
2009-11-27,6.87,7.16,6.66,6.98,841595.0,
