DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
1998-09-14,0.0,35.19,33.81,35.19,413700.0,
1998-09-15,0.0,33.94,33.06,33.31,1195000.0,
1998-09-16,0.0,33.12,31.0,31.38,1533600.0,
1998-09-17,0.0,30.94,30.06,30.62,689900.0,
1998-09-18,0.0,31.25,29.5,29.62,1106800.0,
1998-09-21,0.0,29.69,28.94,29.38,469500.0,
1998-09-22,0.0,29.56,28.88,29.0,307200.0,
1998-09-23,0.0,28.75,26.56,27.31,2417100.0,
1998-09-24,0.0,28.25,26.62,26.94,599500.0,
1998-09-25,0.0,27.25,26.0,26.0,788200.0,
1998-09-28,0.0,27.12,25.62,26.0,1333200.0,
1998-09-29,0.0,26.38,23.75,24.75,1769900.0,
1998-09-30,0.0,25.12,24.25,25.0,1353900.0,
1998-10-01,0.0,27.25,25.0,27.0,1213800.0,
1998-10-02,0.0,27.5,26.38,27.19,738700.0,
1998-10-05,0.0,27.38,26.38,26.5,692900.0,
1998-10-06,0.0,26.88,25.56,25.56,735600.0,
1998-10-07,0.0,26.0,24.0,24.38,593200.0,
1998-10-08,0.0,25.75,24.0,25.62,694800.0,
1998-10-09,0.0,26.12,25.0,25.56,359800.0,
1998-10-12,0.0,28.75,25.81,28.06,300700.0,
1998-10-13,0.0,28.5,27.62,28.25,233400.0,
1998-10-14,0.0,28.5,27.12,27.88,347400.0,
1998-10-15,0.0,30.0,27.5,29.94,217700.0,
1998-10-16,0.0,32.38,31.0,31.38,871400.0,
1998-10-19,0.0,31.25,30.0,30.12,348300.0,
1998-10-20,0.0,35.0,30.56,34.06,858800.0,
1998-10-21,0.0,35.75,33.0,33.5,558200.0,
1998-10-22,0.0,33.75,27.5,27.5,1729200.0,
1998-10-23,0.0,29.5,26.0,27.25,1994200.0,
1998-10-26,0.0,27.88,27.12,27.62,820900.0,
1998-10-27,0.0,28.25,27.06,27.5,467400.0,
1998-10-28,0.0,28.0,27.25,27.62,568500.0,
1998-10-29,0.0,28.5,27.75,28.25,796500.0,
1998-10-30,0.0,30.88,28.44,30.69,883100.0,
1998-11-02,0.0,31.62,30.0,31.44,342200.0,
1998-11-03,0.0,32.0,30.5,30.62,618900.0,
1998-11-04,0.0,31.25,29.25,29.75,791700.0,
1998-11-05,0.0,32.75,29.88,31.5,348600.0,
1998-11-06,0.0,32.12,31.38,32.06,173000.0,
1998-11-09,0.0,32.62,31.5,31.62,153400.0,
1998-11-10,0.0,31.81,31.19,31.19,192800.0,
1998-11-11,0.0,32.5,31.25,31.75,343700.0,
1998-11-12,0.0,32.31,31.56,31.94,283300.0,
1998-11-13,0.0,32.31,31.12,32.19,312300.0,
1998-11-16,0.0,33.56,32.56,33.56,281900.0,
1998-11-17,0.0,33.75,32.81,33.06,264600.0,
1998-11-18,0.0,33.06,32.25,32.88,348300.0,
1998-11-19,0.0,32.88,31.5,31.5,363100.0,
1998-11-20,0.0,32.56,31.56,32.56,373900.0,
1998-11-23,0.0,33.25,32.31,32.88,507200.0,
1998-11-24,0.0,33.44,32.44,33.38,269700.0,
1998-11-25,0.0,33.5,32.56,32.88,185800.0,
1998-11-26,nan,nan,nan,nan,nan,
1998-11-27,0.0,32.88,32.5,32.81,54900.0,
1998-11-30,0.0,32.88,32.12,32.12,121700.0,
1998-12-01,0.0,31.62,31.0,31.62,532800.0,
1998-12-02,0.0,31.56,30.31,30.5,299500.0,
1998-12-03,0.0,30.75,29.12,29.12,478000.0,
1998-12-04,0.0,30.25,28.38,30.0,536300.0,
1998-12-07,0.0,30.06,29.0,29.0,253300.0,
1998-12-08,0.0,29.06,27.38,28.44,821700.0,
1998-12-09,0.0,28.69,28.0,28.0,485500.0,
1998-12-10,0.0,28.06,27.0,27.19,350900.0,
1998-12-11,0.0,27.88,26.12,27.88,458400.0,
1998-12-14,0.0,28.31,27.75,28.12,346800.0,
1998-12-15,0.0,28.06,26.81,27.5,407100.0,
1998-12-16,0.0,27.75,26.25,26.25,397500.0,
1998-12-17,0.0,26.44,25.75,26.25,617400.0,
1998-12-18,0.0,27.0,26.12,26.25,584100.0,
1998-12-21,0.0,28.0,26.44,27.81,447300.0,
1998-12-22,0.0,28.38,27.5,27.88,623900.0,
1998-12-23,0.0,29.5,28.0,29.38,294200.0,
1998-12-24,0.0,29.69,29.06,29.44,175100.0,
1998-12-25,nan,nan,nan,nan,nan,
1998-12-28,0.0,30.5,29.06,29.25,275400.0,
1998-12-29,0.0,29.38,28.38,28.56,243500.0,
1998-12-30,0.0,29.62,28.94,29.5,207400.0,
1998-12-31,0.0,30.81,29.31,30.62,409900.0,
1999-01-01,nan,nan,nan,nan,nan,
1999-01-04,0.0,31.38,30.12,30.94,566600.0,
1999-01-05,0.0,32.75,31.31,32.0,348500.0,
1999-01-06,0.0,32.38,31.31,31.69,374100.0,
1999-01-07,0.0,31.19,30.5,30.69,261100.0,
1999-01-08,0.0,30.88,30.25,30.5,495200.0,
1999-01-11,0.0,30.31,29.62,30.19,662900.0,
1999-01-12,0.0,30.81,30.06,30.5,443100.0,
1999-01-13,0.0,29.88,28.0,29.81,411700.0,
1999-01-14,0.0,29.94,29.0,29.69,406900.0,
1999-01-15,0.0,30.5,29.75,30.5,380400.0,
1999-01-18,nan,nan,nan,nan,nan,
1999-01-19,0.0,30.38,29.62,30.31,350100.0,
1999-01-20,0.0,31.12,30.62,31.06,332200.0,
1999-01-21,0.0,31.88,30.88,31.44,793600.0,
1999-01-22,0.0,31.25,30.5,30.69,607300.0,
1999-01-25,0.0,31.75,30.44,31.38,321800.0,
1999-01-26,0.0,31.31,30.44,30.44,306900.0,
1999-01-27,0.0,30.69,29.25,30.0,321800.0,
1999-01-28,0.0,30.0,29.12,29.44,153000.0,
1999-01-29,0.0,29.66,28.75,29.25,319300.0,
1999-02-01,0.0,29.31,28.44,28.5,213600.0,
1999-02-02,0.0,28.62,27.75,27.88,481000.0,
1999-02-03,0.0,27.75,26.88,27.75,532700.0,
1999-02-04,0.0,27.88,26.12,26.88,973000.0,
1999-02-05,0.0,28.31,26.94,27.5,687700.0,
1999-02-08,0.0,28.75,27.56,27.62,500400.0,
1999-02-09,0.0,27.88,27.31,27.62,321000.0,
1999-02-10,0.0,27.94,26.38,26.81,593800.0,
1999-02-11,0.0,26.94,25.0,26.0,1234900.0,
1999-02-12,0.0,26.0,25.56,25.81,551800.0,
1999-02-15,nan,nan,nan,nan,nan,
1999-02-16,0.0,26.12,25.06,25.19,411100.0,
1999-02-17,0.0,25.12,24.62,24.75,773800.0,
1999-02-18,0.0,25.12,24.62,24.75,431600.0,
1999-02-19,0.0,25.12,24.62,24.69,519200.0,
1999-02-22,0.0,25.38,24.25,25.19,580700.0,
1999-02-23,0.0,25.44,24.75,24.94,442600.0,
1999-02-24,0.0,25.12,24.0,24.44,626600.0,
1999-02-25,0.0,24.88,24.12,24.44,408100.0,
1999-02-26,0.0,24.31,23.56,23.94,426100.0,
1999-03-01,0.0,24.19,23.75,24.0,514800.0,
1999-03-02,0.0,24.19,23.44,23.56,824800.0,
1999-03-03,0.0,23.62,22.0,22.62,961500.0,
1999-03-04,0.0,23.88,22.44,23.38,785100.0,
1999-03-05,0.0,24.69,23.75,24.31,400100.0,
1999-03-08,0.0,24.62,24.25,24.5,549000.0,
1999-03-09,0.0,25.06,24.5,24.5,403800.0,
1999-03-10,0.0,25.0,24.5,24.81,549400.0,
1999-03-11,0.0,26.38,25.0,25.69,604500.0,
1999-03-12,0.0,26.38,25.25,25.56,494000.0,
1999-03-15,0.0,26.19,25.38,26.06,294400.0,
1999-03-16,0.0,26.25,26.0,26.06,373700.0,
1999-03-17,0.0,26.06,25.12,25.44,342600.0,
1999-03-18,0.0,26.25,25.44,26.25,325300.0,
1999-03-19,0.0,26.12,25.25,25.44,410500.0,
1999-03-22,0.0,25.62,25.12,25.62,243800.0,
1999-03-23,0.0,25.0,24.12,24.31,693600.0,
1999-03-24,0.0,24.62,24.25,24.5,420500.0,
1999-03-25,0.0,24.88,24.31,24.56,284800.0,
1999-03-26,0.0,24.75,24.25,24.56,215700.0,
1999-03-29,0.0,25.25,24.56,24.75,839900.0,
1999-03-30,0.0,25.38,24.69,25.06,249800.0,
1999-03-31,0.0,25.44,25.0,25.0,334200.0,
1999-04-01,0.0,25.31,24.88,25.06,306300.0,
1999-04-02,nan,nan,nan,nan,nan,
1999-04-05,0.0,25.62,24.81,24.94,345700.0,
1999-04-06,0.0,24.62,23.62,23.94,501300.0,
1999-04-07,0.0,24.94,24.12,24.62,376700.0,
1999-04-08,0.0,24.88,24.62,24.75,461100.0,
1999-04-09,0.0,25.0,24.56,24.56,260400.0,
1999-04-12,0.0,25.94,24.69,25.81,272800.0,
1999-04-13,0.0,26.5,26.0,26.31,312100.0,
1999-04-14,0.0,28.44,25.56,28.31,1169900.0,
1999-04-15,0.0,30.94,28.5,30.0,1074800.0,
1999-04-16,0.0,30.0,28.06,28.62,742800.0,
1999-04-19,0.0,31.5,28.69,29.94,521500.0,
1999-04-20,0.0,30.25,29.62,30.06,754500.0,
1999-04-21,0.0,30.06,29.0,29.12,670900.0,
1999-04-22,0.0,27.62,27.12,27.25,769200.0,
1999-04-23,0.0,28.0,27.44,27.81,549100.0,
1999-04-26,0.0,27.88,26.5,26.88,297300.0,
1999-04-27,0.0,27.62,26.62,27.5,383500.0,
1999-04-28,0.0,29.62,28.0,29.56,832800.0,
1999-04-29,0.0,30.25,29.19,29.25,1193200.0,
1999-04-30,0.0,29.5,28.62,29.0,534600.0,
1999-05-03,0.0,29.0,28.62,29.0,517000.0,
1999-05-04,0.0,29.0,27.75,27.94,553500.0,
1999-05-05,0.0,29.94,28.38,29.94,1008600.0,
1999-05-06,0.0,29.88,29.5,29.5,787500.0,
1999-05-07,0.0,29.81,29.5,29.5,522700.0,
1999-05-10,0.0,30.19,29.56,29.81,1019600.0,
1999-05-11,0.0,29.88,29.25,29.62,447900.0,
1999-05-12,0.0,29.56,27.88,28.25,411400.0,
1999-05-13,0.0,28.44,27.38,27.88,395900.0,
1999-05-14,0.0,28.0,27.5,27.5,305600.0,
1999-05-17,0.0,28.38,27.5,27.94,451900.0,
1999-05-18,0.0,28.31,26.75,28.25,628600.0,
1999-05-19,0.0,29.19,27.62,29.06,536900.0,
1999-05-20,0.0,29.19,28.81,29.12,431600.0,
1999-05-21,0.0,30.0,29.12,29.81,595300.0,
1999-05-24,0.0,31.5,29.25,31.0,718800.0,
1999-05-25,0.0,31.25,30.31,30.31,1076800.0,
1999-05-26,0.0,30.31,29.62,29.69,280100.0,
1999-05-27,0.0,29.81,29.06,29.81,265500.0,
1999-05-28,0.0,30.75,30.0,30.5,428700.0,
1999-05-31,nan,nan,nan,nan,nan,
1999-06-01,0.0,30.88,30.31,30.88,403500.0,
1999-06-02,0.0,31.88,30.56,30.75,388600.0,
1999-06-03,0.0,31.44,30.81,31.0,160600.0,
1999-06-04,0.0,31.75,30.69,31.75,254100.0,
1999-06-07,0.0,32.5,31.88,32.0,245100.0,
1999-06-08,0.0,32.19,31.62,31.62,672000.0,
1999-06-09,0.0,32.38,31.12,31.12,269200.0,
1999-06-10,0.0,31.75,30.75,31.5,312900.0,
1999-06-11,0.0,31.44,31.0,31.0,351400.0,
1999-06-14,0.0,32.0,30.38,31.62,389400.0,
1999-06-15,0.0,32.62,31.69,32.44,207700.0,
1999-06-16,0.0,32.81,32.0,32.0,367000.0,
1999-06-17,0.0,32.56,31.75,32.5,288200.0,
1999-06-18,0.0,33.44,32.69,33.19,342200.0,
1999-06-21,0.0,33.25,32.88,33.19,227800.0,
1999-06-22,0.0,33.44,32.38,32.44,392300.0,
1999-06-23,0.0,32.25,31.25,32.06,600000.0,
1999-06-24,0.0,32.06,31.0,31.12,297400.0,
1999-06-25,0.0,32.69,31.5,32.5,405900.0,
1999-06-28,0.0,33.0,32.25,32.25,425000.0,
1999-06-29,0.0,32.75,32.31,32.62,411000.0,
1999-06-30,0.0,32.69,31.94,32.69,494600.0,
